carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
0,48,51.0,Friday,long,0,1,1,peak,7482,210,251,low,False,4
0,100,51.0,Saturday,very_long,1,1,0,normal,7482,774,252,medium,False,6
0,14,51.0,Sunday,very_long,1,1,0,normal,7482,463,253,low,False,4
0,41,51.0,Monday,very_long,0,1,1,normal,7482,375,254,low,False,5
1,215,51.0,Tuesday,very_long,0,6,0,normal,7482,733,255,medium,False,6
0,133,51.0,Wednesday,very_long,0,1,0,normal,7482,911,256,low,False,5
0,236,51.0,Thursday,long,0,1,1,normal,7482,291,257,low,False,4
1,196,51.5,Friday,very_long,0,5,0,normal,7482,509,258,low,False,5
0,63,52.0,Saturday,very_long,1,1,0,normal,7482,619,259,medium,False,7
0,43,52.0,Monday,long,0,1,1,normal,7482,198,260,low,True,4
0,139,52.0,Tuesday,very_long,0,1,0,normal,7482,818,261,low,False,4
0,41,52.0,Tuesday,very_long,0,1,0,normal,7482,330,262,low,False,5
0,90,52.0,Wednesday,very_long,0,1,0,normal,7482,495,263,low,False,5
0,40,52.0,Wednesday,very_long,0,1,0,normal,7482,371,264,low,False,5
0,45,52.0,Thursday,very_long,0,1,0,normal,7482,1145,265,low,False,5
0,87,51.5,Friday,very_long,0,1,0,normal,7482,310,266,low,False,5
1,65,52.0,Friday,very_long,0,2,0,normal,7482,364,267,low,False,5
0,32,52.0,Saturday,very_long,1,1,0,normal,7482,644,268,medium,False,6
1,229,52.0,Sunday,very_long,1,5,0,normal,7482,461,269,medium,False,6
0,62,52.0,Monday,very_long,0,1,1,normal,7482,318,270,low,False,4
0,28,52.0,Tuesday,long,0,1,1,normal,7482,204,271,low,False,4
0,67,52.0,Wednesday,very_long,0,1,0,normal,7482,727,272,low,False,5
0,171,52.0,Wednesday,long,0,1,1,normal,7482,282,273,low,False,4
0,40,52.0,Thursday,long,0,1,0,normal,7482,282,274,low,False,5
0,211,52.0,Friday,very_long,0,1,1,normal,7482,469,275,low,False,5
0,84,52.0,Saturday,long,1,1,1,normal,7482,240,276,low,False,4
1,103,52.0,Saturday,very_long,1,8,0,normal,7482,350,277,low,False,5
1,97,52.5,Sunday,very_long,1,5,0,normal,7482,401,278,low,False,5
1,115,53.0,Monday,very_long,0,10,0,normal,7482,375,279,low,False,5
0,34,53.5,Monday,very_long,0,1,1,peak,7482,382,280,low,False,5
1,58,53.0,Tuesday,very_long,0,4,0,normal,7482,349,281,low,False,4
1,38,53.5,Wednesday,long,0,2,0,peak,7482,189,282,low,False,5
0,35,53.0,Wednesday,very_long,0,1,0,normal,7482,444,283,low,False,5
1,69,52.5,Thursday,very_long,0,8,0,normal,7482,365,284,low,False,5
0,267,53.0,Friday,very_long,0,1,0,low,7482,731,285,low,False,5
0,34,53.5,Friday,very_long,0,1,0,normal,7482,394,286,low,False,5
1,61,53.0,Sunday,long,1,5,0,normal,7482,271,287,low,False,5
0,89,53.5,Monday,very_long,0,1,1,normal,7482,325,288,low,False,5
1,117,54.0,Tuesday,long,0,3,0,normal,7482,246,289,low,False,5
0,27,54.0,Wednesday,very_long,0,1,0,low,7482,652,290,low,False,5
0,25,54.0,Wednesday,very_long,0,1,0,normal,7482,471,291,low,False,5
1,80,53.5,Thursday,very_long,0,7,0,low,7482,336,292,medium,False,6
0,249,54.0,Thursday,very_long,0,1,0,normal,7482,871,293,low,False,5
0,144,54.0,Thursday,very_long,0,1,1,normal,7482,336,294,low,False,5
0,96,54.0,Thursday,very_long,0,1,1,normal,7482,334,295,low,False,5
1,172,54.5,Friday,long,0,5,0,normal,7482,179,296,low,False,5
1,157,55.0,Friday,long,0,6,0,low,7482,244,297,low,False,4
0,32,55.0,Sunday,long,1,1,0,normal,7482,272,298,low,False,5
0,38,55.0,Monday,very_long,0,1,1,normal,7482,427,299,low,False,5
0,25,54.5,Tuesday,very_long,0,1,0,normal,7482,584,300,low,False,4
0,93,54.0,Tuesday,long,0,1,1,normal,7482,173,301,none,False,0
0,94,54.5,Wednesday,long,0,1,0,normal,7482,165,302,low,False,1
0,49,55.0,Wednesday,very_long,0,1,0,normal,7482,977,303,low,False,5
0,33,54.5,Thursday,very_long,0,1,0,normal,7482,1063,304,low,False,5
0,148,54.0,Friday,long,0,1,1,low,7482,282,305,low,True,5
0,49,54.5,Friday,long,0,1,0,normal,7482,267,306,low,True,2
1,338,54.0,Friday,very_long,0,4,0,normal,7482,367,307,low,True,5
0,9,54.5,Saturday,very_long,1,1,0,normal,7482,571,308,low,True,5
0,42,54.0,Monday,very_long,0,1,1,normal,7482,378,309,low,False,5
0,110,54.0,Tuesday,very_long,0,1,0,normal,7482,537,310,low,False,5
0,69,54.0,Thursday,very_long,0,1,1,normal,7482,372,311,low,False,5
0,58,54.5,Thursday,very_long,0,1,1,normal,7482,383,312,low,False,5
0,21,55.0,Friday,long,0,1,0,normal,7482,286,313,low,False,5
1,105,54.5,Saturday,very_long,1,9,0,low,7482,393,314,low,False,4
0,64,55.0,Saturday,very_long,1,1,0,normal,7482,504,315,low,False,5
0,23,55.0,Thursday,long,0,1,0,normal,7482,250,316,low,True,5
0,111,55.0,Saturday,long,1,1,1,normal,7482,287,317,low,False,4
0,12,55.0,Wednesday,long,0,1,1,low,7482,222,318,none,False,0
0,2012,55.0,Thursday,long,0,1,1,normal,7482,218,319,low,False,4
0,194,55.0,Friday,long,0,1,1,normal,7482,242,320,low,False,4
0,153,55.0,Saturday,long,1,1,1,peak,7482,261,321,low,False,4
1,115,55.0,Monday,long,0,4,0,normal,7482,297,322,low,False,4
0,50,55.0,Tuesday,long,0,1,1,normal,7482,267,323,low,False,5
0,203,55.0,Wednesday,very_long,0,1,0,low,7482,1097,324,low,False,5
0,158,55.0,Wednesday,long,0,1,1,normal,7482,245,325,low,False,5
0,59,55.5,Wednesday,very_long,0,1,0,normal,7482,641,326,low,False,5
0,35,56.0,Thursday,very_long,0,1,0,normal,7482,968,327,low,False,5
0,171,55.5,Thursday,long,0,1,1,normal,7482,256,328,low,False,5
0,13,56.0,Thursday,very_long,0,1,0,low,7482,547,329,low,False,4
0,74,55.5,Friday,very_long,0,1,0,low,7482,301,330,low,False,5
0,47,56.0,Friday,very_long,0,1,0,normal,7482,330,331,low,False,5
1,88,55.5,Friday,very_long,0,10,0,normal,7482,421,332,low,False,5
0,31,56.0,Sunday,long,1,1,0,normal,7482,255,333,low,False,2
1,95,55.5,Monday,very_long,0,5,0,normal,7482,432,334,low,False,5
0,45,56.0,Tuesday,very_long,0,1,0,normal,7482,670,335,low,False,4
0,25,55.5,Tuesday,very_long,0,1,0,normal,7482,328,336,low,False,5
0,23,55.0,Wednesday,very_long,0,1,0,normal,7482,325,337,low,False,5
0,143,55.0,Thursday,long,0,1,1,normal,7482,205,338,low,False,4
1,46,55.0,Thursday,long,0,8,0,normal,7482,246,339,low,False,5
1,49,55.0,Friday,long,0,3,0,normal,7482,291,340,low,False,5
1,174,55.0,Friday,long,0,8,0,normal,7482,271,341,low,False,5
0,27,55.0,Monday,long,0,1,0,normal,7482,186,342,low,False,1
0,180,55.0,Wednesday,medium,0,1,1,normal,7482,122,343,low,False,5
0,42,55.0,Friday,very_long,0,1,0,normal,7482,320,344,low,False,4
1,26,55.0,Monday,medium,0,4,0,normal,7482,89,345,low,True,1
0,72,55.0,Friday,long,0,1,0,normal,7482,205,346,low,False,1
0,40,55.0,Sunday,short,1,1,1,peak,7482,48,347,none,False,0
1,45,55.0,Tuesday,medium,0,2,0,normal,7482,150,348,low,False,1
0,27,55.0,Tuesday,long,0,1,1,normal,7482,178,349,none,False,0
1,81,54.5,Tuesday,long,0,2,0,normal,7482,192,350,low,False,1
0,49,55.0,Wednesday,long,0,1,0,normal,7482,209,351,low,False,1
0,36,54.5,Friday,long,0,1,0,normal,7482,202,352,none,False,0
0,31,54.0,Sunday,long,1,1,0,low,7482,188,353,low,False,1
0,132,54.0,Sunday,long,1,1,0,normal,7482,256,354,low,False,1
0,13564,0.0,Tuesday,medium,0,1,1,normal,197916,86,0,none,False,0
0,9224,13564.0,Wednesday,long,0,1,0,low,197916,174,1,none,False,0
0,44375,11394.0,Friday,short,0,1,1,normal,197916,41,2,none,False,0
0,39116,13564.0,Saturday,very_long,1,1,0,peak,197916,308,3,low,False,1
0,21348,26340.0,Thursday,short,0,1,0,peak,197916,9,4,none,False,0
1,189,0.0,Saturday,long,1,4,0,normal,5143,299,0,medium,False,6
1,111,189.0,Sunday,long,1,5,0,normal,5143,227,1,low,False,5
0,37,150.0,Tuesday,long,0,1,0,low,5143,187,2,medium,False,6
1,123,111.0,Tuesday,long,0,2,0,normal,5143,171,3,medium,False,6
1,65,117.0,Wednesday,long,0,2,0,normal,5143,202,4,low,False,5
1,34,111.0,Thursday,long,0,2,0,normal,5143,240,5,medium,False,7
1,51,88.0,Saturday,very_long,1,2,0,normal,5143,323,6,medium,False,9
1,110,65.0,Sunday,long,1,4,0,normal,5143,198,7,none,False,0
1,233,87.5,Sunday,very_long,1,2,0,normal,5143,321,8,medium,False,6
0,130,110.0,Sunday,medium,1,1,1,normal,5143,56,9,none,False,0
0,27,110.5,Wednesday,long,0,1,0,normal,5143,190,10,low,False,3
1,123,110.0,Saturday,very_long,1,3,0,normal,5143,357,11,medium,False,6
1,306,110.5,Monday,long,0,6,0,normal,5143,276,12,low,False,5
0,227,111.0,Friday,long,0,1,0,peak,5143,279,13,low,False,1
1,80,117.0,Saturday,long,1,2,0,peak,5143,235,14,medium,False,7
0,122,111.0,Tuesday,very_long,0,1,0,low,5143,395,15,medium,False,8
1,308,116.5,Saturday,very_long,1,2,0,normal,5143,319,16,medium,False,8
0,11,122.0,Monday,short,0,1,0,low,5143,8,17,none,False,0
0,31,116.5,Tuesday,short,0,1,0,normal,5143,20,18,low,False,1
1,241,111.0,Wednesday,very_long,0,4,0,low,5143,324,19,low,False,3
0,152,116.5,Wednesday,medium,0,1,1,low,5143,148,20,low,False,3
0,420,122.0,Saturday,long,1,1,1,low,5143,159,21,low,False,1
1,49,122.5,Friday,long,0,2,0,low,5143,165,22,low,False,3
0,71,122.0,Monday,long,0,1,0,peak,5143,178,23,low,False,1
0,165,116.5,Monday,medium,0,1,0,normal,5143,115,24,low,False,3
0,83,122.0,Monday,medium,0,1,0,low,5143,103,25,low,False,2
1,138,116.5,Saturday,long,1,2,0,normal,5143,286,26,low,False,3
0,91,122.0,Saturday,medium,1,1,0,normal,5143,105,27,low,False,3
1,78,116.5,Friday,very_long,0,2,0,normal,5143,404,28,low,False,1
0,352,111.0,Saturday,very_long,1,1,0,normal,5143,333,29,low,False,3
1,142,116.5,Tuesday,long,0,2,0,normal,5143,204,30,low,False,3
0,21,122.0,Thursday,long,0,1,0,normal,5143,221,31,low,False,2
0,181,116.5,Saturday,long,1,1,1,low,5143,248,32,low,False,2
1,47,122.0,Monday,very_long,0,2,0,normal,5143,343,33,medium,False,8
1,180,116.5,Thursday,medium,0,2,0,low,5143,132,34,low,False,3
0,204,122.0,Saturday,long,1,1,0,normal,5143,160,35,low,False,4
1,205,122.5,Thursday,medium,0,2,0,normal,5143,116,36,low,False,2
0,120,123.0,Saturday,medium,1,1,1,peak,5143,135,37,low,False,2
1,111,122.5,Tuesday,long,0,2,0,normal,5143,259,38,low,False,5
0,70,122.0,Friday,long,0,1,0,peak,5143,286,39,medium,False,6
1,44,121.0,Wednesday,long,0,2,0,low,5143,233,40,low,False,3
1,158,120.0,Saturday,medium,1,3,0,peak,5143,120,41,low,False,2
1,156,121.0,Friday,medium,0,3,0,normal,5143,112,42,low,False,2
0,54,122.0,Saturday,long,1,1,0,low,5143,214,43,low,False,3
1,263,121.0,Tuesday,very_long,0,2,0,low,5143,351,44,low,False,3
1,135,122.0,Wednesday,long,0,2,0,low,5143,258,45,low,False,5
1,64,122.5,Wednesday,long,0,3,0,normal,5143,229,46,low,False,2
0,41,122.0,Thursday,very_long,0,1,1,normal,5143,314,47,medium,False,12
0,28,121.0,Saturday,long,1,1,1,peak,5143,227,48,low,False,2
0,72,120.0,Sunday,medium,1,1,0,low,5143,105,49,low,False,1
1,39,115.5,Wednesday,long,0,6,0,normal,5143,229,50,low,False,2
0,166,111.0,Friday,long,0,1,0,low,5143,264,51,low,False,5
1,86,115.5,Sunday,long,1,3,0,peak,5143,252,52,low,False,5
0,87,111.0,Sunday,long,1,1,0,normal,5143,274,53,low,False,3
1,153,111.0,Wednesday,long,0,2,0,normal,5143,265,54,low,False,3
1,271,111.0,Tuesday,very_long,0,2,0,low,5143,307,55,low,False,5
1,109,115.5,Thursday,medium,0,2,0,normal,5143,145,56,low,False,1
0,184,111.0,Tuesday,very_long,0,1,0,low,5143,401,57,low,False,3
0,55,115.5,Wednesday,short,0,1,0,peak,5143,18,58,low,False,1
0,15,111.0,Wednesday,long,0,1,0,normal,5143,159,59,low,False,3
1,39,111.0,Thursday,very_long,0,4,0,low,5143,384,60,low,False,1
0,178,111.0,Friday,long,0,1,0,normal,5143,273,61,low,False,5
1,168,111.0,Tuesday,long,0,2,0,normal,5143,190,62,low,False,4
1,76,111.0,Thursday,very_long,0,3,0,low,5143,416,63,low,False,3
0,248,111.0,Saturday,long,1,1,0,low,5143,214,64,medium,True,8
1,74,111.0,Saturday,long,1,2,0,low,5143,194,65,low,True,2
0,12,111.0,Sunday,very_long,1,1,0,normal,5143,314,66,low,False,3
0,120,111.0,Monday,long,0,1,0,normal,5143,168,67,low,False,4
0,46,111.0,Friday,medium,0,1,0,low,5143,126,68,low,False,3
0,15,111.0,Saturday,long,1,1,0,low,5143,240,69,none,False,0
0,65,110.5,Saturday,very_long,1,1,0,low,5143,336,70,medium,False,6
0,452,110.0,Tuesday,very_long,0,1,1,peak,5143,321,71,medium,False,8
0,190,110.5,Tuesday,long,0,1,0,peak,5143,255,72,low,False,5
0,85,111.0,Thursday,medium,0,1,0,low,5143,95,73,low,False,1
0,72,110.5,Thursday,medium,0,1,0,normal,5143,80,74,low,False,1
0,99,110.0,Sunday,medium,1,1,0,low,5143,123,75,low,False,1
0,230,109.5,Sunday,medium,1,1,0,normal,5143,76,76,low,False,1
0,79,110.0,Sunday,medium,1,1,0,normal,5143,68,77,none,False,0
1,35,109.5,Tuesday,medium,0,2,0,peak,5143,122,78,low,False,1
1,171,109.0,Saturday,long,1,3,0,peak,5143,214,79,low,False,1
0,30,109.5,Tuesday,long,0,1,0,normal,5143,184,80,low,False,2
0,131,109.0,Wednesday,medium,0,1,0,normal,5143,100,81,low,False,2
1,69,109.5,Sunday,long,1,2,0,normal,5143,209,82,low,False,3
0,545,0.0,Saturday,very_long,1,1,0,low,2786,866,0,low,False,1
0,726,545.0,Tuesday,medium,0,1,0,low,2786,140,1,low,False,1
0,466102,0.0,Monday,medium,0,1,1,normal,1805812,143,0,low,False,2
0,245129,466102.0,Saturday,short,1,1,1,normal,1805812,30,1,low,False,1
0,17889,355615.5,Tuesday,very_long,0,1,0,normal,1805812,313,2,none,False,0
0,97934,245129.0,Saturday,short,1,1,1,normal,1805812,29,3,low,False,1
0,76494,171531.5,Monday,short,0,1,1,normal,1805812,22,4,low,False,1
0,67338,97934.0,Wednesday,medium,0,1,0,normal,1805812,133,5,none,False,0
0,37411,87214.0,Thursday,short,0,1,1,peak,1805812,43,6,low,False,1
0,48637,76494.0,Friday,short,0,1,0,low,1805812,41,7,none,False,0
0,77709,71916.0,Friday,medium,0,1,1,peak,1805812,122,8,low,False,2
0,96402,76494.0,Saturday,medium,1,1,0,normal,1805812,80,9,low,False,1
0,24884,77101.5,Monday,short,0,1,1,normal,1805812,41,10,low,False,3
0,198555,76494.0,Tuesday,medium,0,1,1,normal,1805812,125,11,low,False,1
1,22599,77101.5,Wednesday,long,0,3,0,normal,1805812,181,12,low,False,3
0,15417,76494.0,Thursday,short,0,1,1,normal,1805812,37,13,low,False,1
0,16579,71916.0,Friday,medium,0,1,1,normal,1805812,62,14,low,False,1
0,18505,67338.0,Sunday,short,1,1,1,normal,1805812,47,15,low,False,1
0,28855,57987.5,Wednesday,medium,0,1,1,normal,1805812,66,16,low,False,1
0,21591,48637.0,Saturday,medium,1,1,1,normal,1805812,75,17,low,False,1
0,25048,43024.0,Tuesday,medium,0,1,1,peak,1805812,75,18,low,False,1
0,36924,37411.0,Monday,medium,0,1,0,low,1805812,60,19,low,False,1
0,46888,37167.5,Friday,medium,0,1,0,normal,1805812,54,20,low,False,1
0,16803,37411.0,Tuesday,long,0,1,1,peak,1805812,179,21,low,False,1
0,36064,37167.5,Saturday,long,1,1,1,normal,1805812,188,22,none,False,0
0,27796,36924.0,Thursday,short,0,1,1,normal,1805812,24,23,low,False,1
0,32254,36494.0,Friday,medium,0,1,1,peak,1805812,116,24,low,False,1
0,38258,36064.0,Monday,medium,0,1,1,normal,1805812,85,25,low,False,4
1,44492,36494.0,Friday,medium,0,2,0,normal,1805812,118,26,low,False,1
0,31301,36924.0,Monday,medium,0,1,1,normal,1805812,104,27,low,False,1
0,60432,36494.0,Thursday,short,0,1,0,low,1805812,34,28,low,False,1
0,14453,36924.0,Thursday,short,0,1,1,normal,1805812,32,29,low,False,1
0,55055,36494.0,Monday,short,0,1,1,low,1805812,28,30,low,False,1
0,98356,36924.0,Wednesday,medium,0,1,0,peak,1805812,103,31,low,False,1
1,57733,37167.5,Friday,very_long,0,4,0,low,1805812,572,32,low,False,1
0,48625,37411.0,Friday,long,0,1,1,normal,1805812,155,33,low,False,1
1,62029,37834.5,Friday,long,0,3,0,peak,1805812,154,34,low,False,1
0,7009,38258.0,Wednesday,medium,0,1,0,normal,1805812,102,35,low,False,1
1,39856,37834.5,Thursday,medium,0,6,0,low,1805812,63,36,low,False,1
0,16783,38258.0,Friday,short,0,1,1,normal,1805812,32,37,low,False,1
1,27623,37834.5,Saturday,short,1,7,0,peak,1805812,44,38,low,False,1
1,20140,37411.0,Friday,very_long,0,5,0,normal,1805812,482,39,low,False,1
0,95011,37167.5,Thursday,medium,0,1,1,normal,1805812,63,40,low,False,1
0,66269,37411.0,Friday,medium,0,1,1,peak,1805812,145,41,low,False,1
0,107773,37834.5,Monday,medium,0,1,1,normal,1805812,99,42,medium,False,6
1,41148,38258.0,Tuesday,short,0,8,0,low,1805812,8,43,low,False,1
0,28863,39057.0,Thursday,short,0,1,1,peak,1805812,4,44,low,False,1
0,75275,38258.0,Saturday,short,1,1,0,normal,1805812,35,45,low,False,1
1,53677,39057.0,Tuesday,short,0,10,0,low,1805812,9,46,low,False,1
1,47349,39856.0,Wednesday,short,0,8,0,low,1805812,9,47,low,False,1
0,121073,40502.0,Friday,medium,0,1,1,low,1805812,141,48,low,False,1
1,23428,41148.0,Friday,short,0,10,0,normal,1805812,24,49,low,False,1
1,24486,40502.0,Sunday,short,1,9,0,low,1805812,9,50,none,False,0
0,47712,39856.0,Wednesday,short,0,1,1,normal,1805812,5,51,low,False,1
1,57537,40502.0,Saturday,short,1,9,0,low,1805812,9,52,low,False,1
1,23890,41148.0,Wednesday,short,0,8,0,low,1805812,9,53,low,False,1
1,29518,40502.0,Friday,short,0,9,0,low,1805812,9,54,low,False,1
0,29901,39856.0,Monday,medium,0,1,1,normal,1805812,77,55,low,False,1
1,22865,39057.0,Friday,short,0,9,0,low,1805812,9,56,low,False,1
0,27883,38258.0,Friday,medium,0,1,0,normal,1805812,100,57,low,False,1
0,31877,37834.5,Saturday,medium,1,1,1,peak,1805812,75,58,low,False,1
1,18859,37411.0,Monday,short,0,9,0,low,1805812,9,59,low,False,1
0,25006,37167.5,Tuesday,short,0,1,1,normal,1805812,44,60,low,False,1
0,126273,36924.0,Wednesday,short,0,1,1,normal,1805812,14,61,low,False,1
0,40532,37167.5,Thursday,long,0,1,1,normal,1805812,171,62,none,False,0
0,13659,37411.0,Thursday,long,0,1,1,normal,1805812,200,63,low,False,1
0,32062,37167.5,Friday,medium,0,1,1,low,1805812,61,64,none,False,0
0,18970,36924.0,Friday,medium,0,1,1,normal,1805812,67,65,none,False,0
1,117294,36494.0,Friday,medium,0,2,0,peak,1805812,98,66,none,False,0
0,15167,36924.0,Saturday,medium,1,1,0,low,1805812,53,67,low,False,1
0,7491,36494.0,Tuesday,medium,0,1,0,low,1805812,70,68,low,False,1
1,68768,36064.0,Thursday,long,0,5,1,low,1805812,186,69,medium,False,10
0,12639,36494.0,Thursday,medium,0,1,1,normal,1805812,76,70,low,False,1
0,10102,36064.0,Friday,long,0,1,0,low,1805812,156,71,low,False,1
1,36531,34159.0,Friday,medium,0,9,0,low,1805812,97,72,low,False,1
1,8218,36064.0,Friday,long,0,3,1,normal,1805812,247,73,low,False,1
0,21485,34159.0,Sunday,medium,1,1,1,normal,1805812,117,74,low,False,3
0,10068,32254.0,Thursday,medium,0,1,0,peak,1805812,90,75,low,False,1
1,11805,32158.0,Friday,medium,0,9,1,normal,1805812,126,76,low,False,1
0,23841,32062.0,Sunday,medium,1,1,1,peak,1805812,127,77,medium,False,8
0,5957,31969.5,Thursday,long,0,1,1,peak,1805812,174,78,low,False,1
0,11726,31877.0,Friday,very_long,0,1,1,normal,1805812,318,79,low,False,2
0,8557,31589.0,Friday,very_long,0,1,1,peak,1805812,308,80,medium,False,10
0,3703,31301.0,Saturday,very_long,1,1,1,normal,1805812,486,81,high,False,16
0,19777,30601.0,Sunday,short,1,1,0,normal,1805812,9,82,low,False,1
1,20250,29901.0,Monday,medium,0,10,0,peak,1805812,90,83,low,False,1
0,34457,29709.5,Tuesday,short,0,1,1,peak,1805812,31,84,low,False,1
0,14169,29901.0,Wednesday,short,0,1,0,normal,1805812,10,85,low,False,1
1,10141,29709.5,Thursday,medium,0,9,0,normal,1805812,88,86,low,False,1
1,12715,29518.0,Friday,long,0,9,1,low,1805812,250,87,medium,True,6
0,9859,29190.5,Friday,medium,0,1,0,normal,1805812,97,88,none,True,0
0,8026,28863.0,Friday,long,0,1,0,normal,1805812,207,89,low,False,1
0,9264,28859.0,Wednesday,long,0,1,1,low,1805812,243,90,low,False,1
0,30451,28855.0,Wednesday,long,0,1,1,normal,1805812,265,91,low,False,1
0,4517,28859.0,Monday,long,0,1,1,normal,1805812,300,92,low,False,1
0,10548,28855.0,Friday,short,0,1,1,low,1805812,48,93,low,False,1
0,23099,28369.0,Friday,very_long,0,1,0,peak,1805812,321,94,none,False,0
1,10365,27883.0,Monday,short,0,7,1,peak,1805812,31,95,low,False,1
0,28696,27839.5,Thursday,medium,0,1,1,low,1805812,58,96,low,False,1
0,20712,27883.0,Friday,medium,0,1,0,low,1805812,73,97,low,False,1
0,35993,27839.5,Friday,long,0,1,0,normal,1805812,192,98,low,False,1
1,25152,27883.0,Monday,long,0,7,1,normal,1805812,158,99,low,False,1
0,13079,27839.5,Wednesday,short,0,1,0,peak,1805812,50,100,low,False,1
0,24577,27796.0,Friday,long,0,1,1,low,1805812,217,101,low,False,2
0,25036,27709.5,Friday,long,0,1,1,normal,1805812,259,102,low,False,2
0,10940,27623.0,Tuesday,very_long,0,1,1,normal,1805812,481,103,low,False,3
0,10988,26387.5,Wednesday,medium,0,1,1,normal,1805812,61,104,low,False,1
0,27742,25152.0,Wednesday,short,0,1,0,normal,1805812,28,105,low,False,1
0,14846,26387.5,Thursday,medium,0,1,1,low,1805812,53,106,low,False,1
0,20204,25152.0,Friday,medium,0,1,0,low,1805812,61,107,low,False,1
1,31542,25100.0,Friday,long,0,10,0,normal,1805812,187,108,low,False,2
0,8109,25152.0,Friday,medium,0,1,1,normal,1805812,92,109,low,False,1
0,140025,25100.0,Sunday,medium,1,1,1,normal,1805812,109,110,low,False,1
1,34207,25152.0,Thursday,medium,0,7,1,low,1805812,53,111,low,False,1
0,14225,26387.5,Friday,medium,0,1,0,low,1805812,61,112,low,False,1
0,68794,25152.0,Friday,long,0,1,0,normal,1805812,177,113,low,False,2
0,19432,26387.5,Friday,medium,0,1,1,normal,1805812,121,114,low,False,1
0,23984,25152.0,Thursday,medium,0,1,1,low,1805812,52,115,low,False,1
1,36760,25100.0,Friday,long,0,8,0,low,1805812,157,116,low,False,1
0,40934,25152.0,Friday,long,0,1,0,normal,1805812,166,117,low,False,2
0,22140,26387.5,Friday,medium,0,1,1,normal,1805812,126,118,low,False,1
1,169567,25152.0,Monday,medium,0,6,1,normal,1805812,110,119,low,False,1
1,9936,26387.5,Monday,medium,0,6,1,normal,1805812,83,120,none,False,0
0,13395,0.0,Monday,medium,0,1,1,low,585275,148,0,low,False,1
0,4449,13395.0,Monday,medium,0,1,1,normal,585275,135,1,none,False,0
0,7576,8922.0,Monday,long,0,1,1,low,585275,173,2,none,False,0
0,14719,7576.0,Thursday,very_long,0,1,1,low,585275,328,3,none,False,0
0,16697,10485.5,Wednesday,long,0,1,1,normal,585275,186,4,none,False,0
0,6581,13395.0,Wednesday,medium,0,1,1,low,585275,104,5,none,False,0
0,22154,10485.5,Wednesday,medium,0,1,1,peak,585275,111,6,low,False,1
0,14201,13395.0,Wednesday,long,0,1,1,normal,585275,232,7,low,False,1
0,19846,13798.0,Monday,long,0,1,1,normal,585275,178,8,none,False,0
0,28739,14201.0,Tuesday,medium,0,1,1,normal,585275,87,9,none,False,0
0,18920,14460.0,Wednesday,long,0,1,1,peak,585275,252,10,none,False,0
0,24140,14719.0,Thursday,medium,0,1,1,normal,585275,134,11,none,False,0
0,41396,15708.0,Wednesday,long,0,1,1,normal,585275,159,12,none,False,0
0,14531,16697.0,Friday,medium,0,1,1,normal,585275,113,13,none,False,0
0,7465,15708.0,Monday,long,0,1,1,low,585275,162,14,none,False,0
0,23919,14719.0,Wednesday,medium,0,1,1,peak,585275,70,15,none,False,0
0,44746,15708.0,Thursday,long,0,1,1,normal,585275,165,16,none,False,0
0,16610,16697.0,Friday,long,0,1,1,normal,585275,210,17,none,False,0
0,12679,16653.5,Thursday,short,0,1,1,low,585275,46,18,none,False,0
0,10607,16610.0,Friday,very_long,0,1,1,peak,585275,845,19,none,False,0
0,8439,15664.5,Wednesday,medium,0,1,1,normal,585275,66,20,none,False,0
0,7569,14719.0,Friday,medium,0,1,1,peak,585275,134,21,none,False,0
0,7955,14625.0,Tuesday,very_long,0,1,1,low,585275,522,22,none,False,0
1,18392,14531.0,Thursday,long,0,2,0,low,585275,175,23,none,False,0
0,25847,14625.0,Friday,long,0,1,1,normal,585275,223,24,none,False,0
0,17336,14719.0,Tuesday,long,0,1,1,peak,585275,204,25,none,False,0
0,8061,15664.5,Thursday,long,0,1,1,low,585275,296,26,none,False,0
0,34368,14719.0,Friday,medium,0,1,1,low,585275,129,27,none,False,0
0,16291,15664.5,Thursday,long,0,1,1,normal,585275,278,28,none,False,0
0,28063,16291.0,Tuesday,medium,0,1,1,low,585275,123,29,low,False,1
1,11719,16450.5,Friday,very_long,0,5,0,normal,585275,344,30,none,False,0
0,21955,16291.0,Saturday,long,1,1,1,low,585275,162,31,none,False,0
0,26746,16450.5,Wednesday,short,0,1,1,normal,585275,50,32,none,False,0
0,13672,16610.0,Tuesday,very_long,0,1,1,low,585275,529,33,none,False,0
0,14674,16450.5,Friday,long,0,1,1,low,585275,165,34,none,False,0
0,12153,16291.0,Thursday,medium,0,1,1,normal,585275,117,35,none,False,0
1,2938,15505.0,Tuesday,long,0,2,0,normal,585275,161,36,none,False,0
0,18670,14719.0,Tuesday,very_long,0,1,1,normal,585275,379,37,none,False,0
1,26422,15505.0,Saturday,short,1,3,0,low,585275,42,38,low,False,1
0,12038,16291.0,Friday,long,0,1,1,low,585275,281,39,none,False,0
0,63279,15505.0,Tuesday,very_long,0,1,0,low,585275,313,40,low,False,1
0,28173,16291.0,Tuesday,long,0,1,1,normal,585275,246,41,none,False,0
0,10794,16450.5,Wednesday,very_long,0,1,1,normal,585275,443,42,none,False,0
